,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,Paris Masters,Carpet,48.0,M,,Nicklas Kulti,R,190.0,SWE,20.5,,Cedric Pioline,R,188.0,FRA,22.3,7-6(7) 6-2,3,R64,81.0,4.0,2.0,59.0,36.0,27.0,14.0,10.0,0.0,1.0,3.0,2.0,58.0,37.0,27.0,12.0,10.0,3.0,6.0,94.0,409.0,51.0,609.0,47,0,3,1,35,1,15,5,213,56,5,10,-200.0,0,213,56,-2.0,1.8000000000000007,-1.0,0.0,-1.0,1.0,0.0,-2.0,0.0,5.0,3.0
2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,Paris Masters,Carpet,48.0,M,,Jonas Svensson,R,188.0,SWE,25.0,,Richard Krajicek,R,196.0,NED,19.8,6-3 6-2,3,R64,52.0,1.0,0.0,49.0,38.0,28.0,8.0,9.0,0.0,0.0,8.0,1.0,50.0,34.0,23.0,6.0,8.0,2.0,5.0,23.0,880.0,40.0,754.0,47,0,3,1,35,1,29,5,146,325,10,11,126.0,0,146,325,8.0,-5.199999999999999,7.0,1.0,1.0,-4.0,-5.0,-2.0,-1.0,5.0,2.0
2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,Paris Masters,Carpet,48.0,M,,Horst Skoff,R,175.0,AUT,23.1,,Jan Siemerink,L,183.0,NED,21.5,6-2 0-6 6-4,3,R64,84.0,7.0,10.0,74.0,44.0,32.0,12.0,12.0,6.0,10.0,10.0,9.0,68.0,32.0,26.0,14.0,12.0,1.0,5.0,32.0,810.0,24.0,870.0,47,0,3,1,2,0,29,5,112,163,10,11,-60.0,0,112,163,8.0,-1.6000000000000014,3.0,-1.0,-6.0,-12.0,-6.0,2.0,0.0,-5.0,-5.0
2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,Paris Masters,Carpet,48.0,M,1.0,Stefan Edberg,R,188.0,SWE,25.7,,Thomas Hogstedt,R,190.0,SWE,28.1,6-0 6-7(1) 6-3,3,R32,123.0,5.0,1.0,75.0,51.0,40.0,15.0,14.0,2.0,3.0,3.0,3.0,96.0,47.0,31.0,22.0,13.0,3.0,8.0,1.0,3952.0,150.0,235.0,47,0,3,1,35,1,42,4,257,365,10,5,3717.0,0,257,365,2.0,2.400000000000002,-2.0,2.0,21.0,-4.0,-9.0,7.0,-1.0,5.0,1.0
2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,Paris Masters,Carpet,48.0,M,16.0,Michael Chang,R,175.0,USA,19.6,,Rodolphe Gilbert,L,183.0,FRA,22.8,7-6(7) 3-6 7-6(1),3,R32,165.0,4.0,2.0,126.0,79.0,54.0,27.0,16.0,8.0,10.0,3.0,2.0,116.0,61.0,49.0,26.0,17.0,3.0,4.0,21.0,1107.0,102.0,373.0,47,0,3,1,38,0,15,4,202,336,10,5,734.0,1,336,202,-8.0,-3.1999999999999993,1.0,0.0,10.0,18.0,5.0,1.0,-1.0,6.0,5.0
2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,Paris Masters,Carpet,48.0,M,9.0,Petr Korda,L,190.0,CZE,23.7,,Jason Stoltenberg,R,185.0,AUS,21.5,3-6 6-4 7-6(1),3,R32,110.0,3.0,4.0,89.0,55.0,38.0,20.0,15.0,4.0,7.0,6.0,6.0,102.0,67.0,50.0,14.0,16.0,3.0,6.0,11.0,1505.0,88.0,427.0,47,0,3,0,10,1,1,4,231,167,10,5,1078.0,0,231,167,-5.0,-2.1999999999999993,3.0,2.0,13.0,12.0,12.0,-6.0,1.0,-1.0,-1.0
2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,Paris Masters,Carpet,48.0,M,7.0,Sergi Bruguera,R,188.0,ESP,20.7,,Wally Masur,R,180.0,AUS,28.4,4-6 7-6(1) 6-2,3,R32,104.0,5.0,2.0,96.0,58.0,45.0,21.0,15.0,2.0,3.0,6.0,2.0,92.0,65.0,46.0,15.0,15.0,5.0,7.0,9.0,1684.0,63.0,526.0,47,0,3,1,13,1,1,4,252,384,10,5,1158.0,0,252,384,-8.0,7.699999999999999,1.0,0.0,-4.0,7.0,1.0,-6.0,0.0,4.0,3.0
2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,Paris Masters,Carpet,48.0,M,,Arnaud Boetsch,R,183.0,FRA,22.5,,Wayne Ferreira,R,185.0,RSA,20.1,7-5 6-3,3,R32,79.0,2.0,3.0,66.0,37.0,27.0,12.0,11.0,0.0,4.0,1.0,1.0,57.0,23.0,11.0,15.0,10.0,3.0,9.0,60.0,539.0,50.0,610.0,47,0,3,1,15,1,37,4,21,385,9,3,-71.0,0,21,385,2.0,-2.3999999999999986,-1.0,-2.0,-9.0,-14.0,-16.0,3.0,-1.0,5.0,3.0
2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,Paris Masters,Carpet,48.0,M,,Alexander Volkov,L,188.0,RUS,24.6,14.0,Brad Gilbert,R,185.0,USA,30.2,6-2 2-6 6-3,3,R32,93.0,5.0,1.0,67.0,45.0,32.0,15.0,12.0,1.0,3.0,8.0,1.0,90.0,58.0,41.0,11.0,13.0,7.0,11.0,38.0,789.0,19.0,1150.0,47,0,3,0,32,1,45,4,9,36,10,11,-361.0,0,9,36,-3.0,5.599999999999998,3.0,0.0,23.0,13.0,9.0,-4.0,1.0,8.0,6.0
2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,Paris Masters,Carpet,48.0,M,11.0,Goran Ivanisevic,L,193.0,CRO,20.1,,John McEnroe,L,180.0,USA,32.6,6-4 6-4,3,R32,85.0,16.0,1.0,63.0,35.0,30.0,14.0,10.0,4.0,4.0,1.0,4.0,52.0,23.0,19.0,17.0,10.0,2.0,4.0,14.0,1373.0,27.0,836.0,47,0,3,0,9,0,45,4,102,189,10,11,537.0,1,189,102,13.0,-12.5,15.0,-3.0,11.0,12.0,11.0,-3.0,0.0,0.0,2.0
2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,Paris Masters,Carpet,48.0,M,6.0,Pete Sampras,R,185.0,USA,20.2,,Andrei Cherkasov,R,180.0,RUS,21.3,7-6(3) 6-2,3,R32,93.0,9.0,0.0,65.0,42.0,32.0,14.0,10.0,2.0,3.0,1.0,0.0,66.0,37.0,25.0,15.0,10.0,2.0,5.0,7.0,1863.0,20.0,1124.0,47,0,3,1,38,1,38,4,228,17,10,11,739.0,1,17,228,5.0,-1.1000000000000014,8.0,0.0,-1.0,5.0,7.0,-1.0,0.0,-2.0,0.0
2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,Paris Masters,Carpet,48.0,M,5.0,Guy Forget,L,190.0,FRA,26.8,,Patrick McEnroe,R,183.0,USA,25.3,6-3 6-2,3,R32,86.0,13.0,1.0,47.0,26.0,20.0,11.0,8.0,3.0,4.0,1.0,6.0,73.0,36.0,20.0,14.0,9.0,8.0,13.0,6.0,2021.0,31.0,816.0,47,0,3,0,15,1,45,4,108,301,10,11,1205.0,0,108,301,-7.0,-1.5,-12.0,5.0,26.0,10.0,0.0,3.0,1.0,9.0,5.0
2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,Paris Masters,Carpet,48.0,M,12.0,Derrick Rostagno,R,185.0,USA,26.0,,Yannick Noah,R,193.0,FRA,31.4,6-3 6-3,3,R32,70.0,6.0,0.0,42.0,28.0,24.0,12.0,9.0,0.0,0.0,6.0,1.0,63.0,34.0,21.0,14.0,9.0,9.0,12.0,15.0,1369.0,187.0,172.0,47,0,3,1,38,1,15,4,69,389,10,10,1197.0,0,69,389,8.0,5.399999999999999,0.0,1.0,21.0,6.0,-3.0,2.0,0.0,12.0,9.0
2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,Paris Masters,Carpet,48.0,M,,Omar Camporese,R,188.0,ITA,23.4,13.0,Jakob Hlasek,R,188.0,SUI,26.9,7-6(5) 4-6 6-3,3,R32,122.0,14.0,4.0,114.0,63.0,50.0,24.0,16.0,3.0,5.0,11.0,1.0,81.0,49.0,39.0,20.0,15.0,0.0,2.0,34.0,800.0,17.0,1289.0,47,0,3,1,20,1,40,4,217,157,10,11,-489.0,0,217,157,0.0,3.5,-3.0,-3.0,-33.0,-14.0,-11.0,-4.0,-1.0,-3.0,-3.0
2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,Paris Masters,Carpet,48.0,M,3.0,Jim Courier,R,185.0,USA,21.1,,Jimmy Connors,L,178.0,USA,39.1,6-2 6-3,3,R32,79.0,5.0,0.0,50.0,28.0,19.0,11.0,8.0,2.0,4.0,1.0,2.0,55.0,39.0,20.0,4.0,9.0,5.0,11.0,3.0,3028.0,47.0,625.0,47,0,3,1,38,0,45,4,132,180,10,10,2403.0,1,180,132,7.0,-18.0,4.0,-2.0,-5.0,-11.0,-1.0,7.0,-1.0,-7.0,-3.0
2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,Paris Masters,Carpet,48.0,M,8.0,Karel Novacek,R,190.0,CZE,26.5,,Malivai Washington,R,180.0,USA,22.3,6-4 6-4,3,R32,80.0,7.0,0.0,63.0,35.0,31.0,14.0,10.0,4.0,4.0,3.0,3.0,63.0,44.0,31.0,9.0,10.0,5.0,7.0,10.0,1544.0,49.0,616.0,47,0,3,1,10,1,45,4,154,235,10,11,928.0,0,154,235,-10.0,-4.199999999999999,-4.0,3.0,0.0,9.0,0.0,-5.0,0.0,3.0,1.0
2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,Paris Masters,Carpet,48.0,M,,Nicklas Kulti,R,190.0,SWE,20.5,10.0,David Wheaton,R,193.0,USA,22.4,6-3 6-3,3,R32,80.0,8.0,1.0,61.0,32.0,22.0,19.0,9.0,3.0,3.0,6.0,5.0,53.0,23.0,17.0,14.0,9.0,5.0,8.0,94.0,409.0,16.0,1307.0,47,0,3,1,35,1,45,4,213,90,5,11,-898.0,0,213,90,3.0,1.8999999999999984,-2.0,4.0,-8.0,-9.0,-5.0,-5.0,0.0,5.0,2.0
2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,Paris Masters,Carpet,48.0,M,,Jonas Svensson,R,188.0,SWE,25.0,15.0,Goran Prpic,R,180.0,CRO,27.4,6-2 6-2,3,R32,60.0,1.0,0.0,44.0,28.0,21.0,13.0,8.0,1.0,1.0,3.0,0.0,58.0,37.0,21.0,9.0,8.0,3.0,7.0,23.0,880.0,18.0,1178.0,47,0,3,1,35,1,9,4,146,136,10,11,-298.0,0,146,136,-8.0,2.3999999999999986,2.0,0.0,14.0,9.0,0.0,-4.0,0.0,6.0,2.0
2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,Paris Masters,Carpet,48.0,M,2.0,Boris Becker,R,190.0,GER,23.9,,Horst Skoff,R,175.0,AUT,23.1,6-2 6-4,3,R32,70.0,12.0,4.0,48.0,24.0,18.0,17.0,9.0,2.0,3.0,2.0,5.0,60.0,36.0,21.0,11.0,9.0,2.0,6.0,2.0,3093.0,32.0,810.0,47,0,3,1,17,1,2,4,25,151,10,11,2283.0,0,25,151,-15.0,-0.7999999999999972,-10.0,1.0,12.0,12.0,3.0,-6.0,0.0,3.0,0.0
2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,Paris Masters,Carpet,48.0,M,16.0,Michael Chang,R,175.0,USA,19.6,1.0,Stefan Edberg,R,188.0,SWE,25.7,2-6 6-1 6-4,3,R16,132.0,0.0,1.0,90.0,61.0,37.0,19.0,13.0,7.0,9.0,1.0,1.0,84.0,59.0,34.0,15.0,12.0,6.0,9.0,21.0,1107.0,1.0,3952.0,47,0,3,1,38,1,42,3,202,353,10,11,-2845.0,1,353,202,-13.0,-6.099999999999998,-1.0,0.0,6.0,2.0,3.0,4.0,1.0,0.0,1.0
2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,Paris Masters,Carpet,48.0,M,9.0,Petr Korda,L,190.0,CZE,23.7,7.0,Sergi Bruguera,R,188.0,ESP,20.7,6-2 6-4,3,R16,62.0,2.0,1.0,51.0,28.0,19.0,16.0,9.0,5.0,7.0,1.0,0.0,54.0,35.0,17.0,6.0,9.0,2.0,7.0,11.0,1505.0,9.0,1684.0,47,0,3,0,10,1,13,3,231,346,10,11,-179.0,0,231,346,-2.0,-3.0,-1.0,-1.0,3.0,7.0,-2.0,-10.0,0.0,0.0,-3.0
2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,Paris Masters,Carpet,48.0,M,,Alexander Volkov,L,188.0,RUS,24.6,,Arnaud Boetsch,R,183.0,FRA,22.5,7-5 6-2,3,R16,80.0,4.0,2.0,61.0,38.0,29.0,12.0,10.0,3.0,4.0,3.0,4.0,67.0,42.0,22.0,12.0,10.0,3.0,7.0,38.0,789.0,60.0,539.0,47,0,3,0,32,1,15,3,9,29,10,10,250.0,0,9,29,-5.0,-2.1000000000000014,-1.0,2.0,6.0,4.0,-7.0,0.0,0.0,3.0,0.0
2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,Paris Masters,Carpet,48.0,M,6.0,Pete Sampras,R,185.0,USA,20.2,11.0,Goran Ivanisevic,L,193.0,CRO,20.1,6-3 6-7(5) 7-6(5),3,R16,138.0,6.0,0.0,115.0,71.0,57.0,28.0,17.0,5.0,5.0,27.0,2.0,107.0,77.0,65.0,10.0,16.0,3.0,4.0,7.0,1863.0,14.0,1373.0,47,0,3,1,38,0,9,3,228,135,10,11,490.0,0,228,135,8.0,-0.0999999999999978,21.0,2.0,-8.0,6.0,8.0,-18.0,-1.0,-1.0,-2.0
2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,Paris Masters,Carpet,48.0,M,5.0,Guy Forget,L,190.0,FRA,26.8,12.0,Derrick Rostagno,R,185.0,USA,26.0,4-6 6-3 6-1,3,R16,104.0,7.0,0.0,74.0,57.0,42.0,11.0,13.0,1.0,2.0,5.0,4.0,80.0,47.0,32.0,16.0,13.0,6.0,10.0,6.0,2021.0,15.0,1369.0,47,0,3,0,15,1,45,3,108,92,10,11,652.0,1,92,108,5.0,0.8000000000000007,2.0,-4.0,-6.0,10.0,10.0,-5.0,0.0,-8.0,-5.0
2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,Paris Masters,Carpet,48.0,M,,Omar Camporese,R,188.0,ITA,23.4,3.0,Jim Courier,R,185.0,USA,21.1,7-6(4) 6-3,3,R16,91.0,8.0,1.0,70.0,41.0,38.0,13.0,11.0,3.0,3.0,3.0,3.0,63.0,43.0,33.0,10.0,10.0,4.0,5.0,34.0,800.0,3.0,3028.0,47,0,3,1,20,1,45,3,217,175,10,11,-2228.0,0,217,175,-3.0,-2.299999999999997,-5.0,2.0,-7.0,2.0,-5.0,-3.0,-1.0,2.0,1.0
2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,Paris Masters,Carpet,48.0,M,8.0,Karel Novacek,R,190.0,CZE,26.5,,Nicklas Kulti,R,190.0,SWE,20.5,6-3 6-2,3,R16,63.0,10.0,1.0,47.0,27.0,24.0,11.0,8.0,2.0,2.0,2.0,7.0,52.0,31.0,20.0,8.0,9.0,3.0,7.0,10.0,1544.0,94.0,409.0,47,0,3,1,10,1,42,3,154,285,10,5,1135.0,1,285,154,0.0,6.0,8.0,-6.0,-5.0,-4.0,4.0,3.0,-1.0,-5.0,-1.0
2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,Paris Masters,Carpet,48.0,M,16.0,Michael Chang,R,175.0,USA,19.6,9.0,Petr Korda,L,190.0,CZE,23.7,7-5 6-1,3,QF,93.0,0.0,1.0,70.0,41.0,26.0,17.0,10.0,6.0,8.0,3.0,3.0,59.0,34.0,21.0,10.0,9.0,7.0,12.0,21.0,1107.0,11.0,1505.0,47,0,3,1,38,0,10,1,202,314,10,11,-398.0,1,314,202,-15.0,-4.099999999999998,-3.0,-2.0,11.0,7.0,5.0,7.0,1.0,-4.0,-1.0
2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,Paris Masters,Carpet,48.0,M,6.0,Pete Sampras,R,185.0,USA,20.2,,Alexander Volkov,L,188.0,RUS,24.6,6-2 6-3,3,QF,63.0,7.0,2.0,42.0,28.0,25.0,9.0,9.0,0.0,1.0,5.0,3.0,57.0,28.0,17.0,13.0,8.0,7.0,11.0,7.0,1863.0,38.0,789.0,47,0,3,1,38,0,38,1,228,10,10,11,1074.0,1,10,228,-3.0,-4.400000000000002,2.0,-1.0,-15.0,0.0,8.0,-4.0,1.0,-10.0,-7.0
2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,Paris Masters,Carpet,48.0,M,5.0,Guy Forget,L,190.0,FRA,26.8,,Omar Camporese,R,188.0,ITA,23.4,6-1 3-6 6-3,3,QF,95.0,18.0,0.0,65.0,42.0,38.0,12.0,13.0,0.0,1.0,5.0,0.0,70.0,41.0,30.0,13.0,12.0,7.0,10.0,6.0,2021.0,34.0,800.0,47,0,3,0,15,1,22,1,108,293,10,11,1221.0,0,108,293,-2.0,-3.400000000000002,-13.0,0.0,5.0,-1.0,-8.0,1.0,-1.0,9.0,7.0
2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,Paris Masters,Carpet,48.0,M,,Jonas Svensson,R,188.0,SWE,25.0,8.0,Karel Novacek,R,190.0,CZE,26.5,6-4 6-2,3,QF,66.0,2.0,0.0,63.0,46.0,31.0,9.0,9.0,3.0,4.0,5.0,8.0,49.0,21.0,14.0,11.0,9.0,2.0,6.0,23.0,880.0,10.0,1544.0,47,0,3,1,35,1,10,1,146,209,10,11,-664.0,0,146,209,2.0,1.5,3.0,8.0,-14.0,-25.0,-17.0,2.0,0.0,2.0,-1.0
2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,Paris Masters,Carpet,48.0,M,6.0,Pete Sampras,R,185.0,USA,20.2,16.0,Michael Chang,R,175.0,USA,19.6,2-6 6-4 6-3,3,SF,127.0,6.0,3.0,76.0,51.0,39.0,13.0,13.0,1.0,3.0,0.0,2.0,82.0,51.0,36.0,16.0,14.0,2.0,5.0,7.0,1863.0,21.0,1107.0,47,0,3,1,38,1,45,7,228,269,10,11,756.0,1,269,228,10.0,0.5999999999999979,6.0,1.0,-6.0,0.0,3.0,-3.0,-1.0,-2.0,-1.0
2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,Paris Masters,Carpet,48.0,M,5.0,Guy Forget,L,190.0,FRA,26.8,,Jonas Svensson,R,188.0,SWE,25.0,7-5 6-4,3,SF,102.0,7.0,1.0,60.0,33.0,26.0,16.0,3.0,9.0,11.0,3.0,1.0,81.0,59.0,35.0,8.0,11.0,7.0,11.0,6.0,2021.0,23.0,880.0,47,0,3,0,15,1,42,7,108,195,10,11,1141.0,1,195,108,2.0,1.8000000000000007,4.0,0.0,-21.0,-26.0,-9.0,8.0,-8.0,0.0,2.0
2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,Paris Masters,Carpet,48.0,M,5.0,Guy Forget,L,190.0,FRA,26.8,6.0,Pete Sampras,R,185.0,USA,20.2,7-6(9) 4-6 5-7 6-4 6-4,5,F,223.0,28.0,1.0,165.0,94.0,72.0,35.0,27.0,5.0,11.0,21.0,2.0,163.0,98.0,72.0,32.0,27.0,12.0,18.0,6.0,2021.0,7.0,1863.0,47,0,3,0,15,1,45,0,108,310,10,11,158.0,1,310,108,5.0,6.600000000000001,7.0,-1.0,2.0,-4.0,0.0,3.0,0.0,-7.0,-7.0
2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,Birmingham,Carpet,32.0,A,1.0,Michael Chang,R,175.0,USA,19.6,,Marian Vajda,R,173.0,SVK,26.6,6-1 6-2,3,R32,61.0,1.0,1.0,46.0,24.0,19.0,12.0,8.0,0.0,1.0,2.0,4.0,53.0,28.0,14.0,10.0,7.0,2.0,7.0,17.0,1302.0,79.0,461.0,8,0,0,1,38,1,41,4,202,243,10,11,841.0,0,202,243,-2.0,7.0,1.0,3.0,7.0,4.0,-5.0,-2.0,-1.0,6.0,2.0
2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,Birmingham,Carpet,32.0,A,,Grant Connell,L,185.0,CAN,25.9,,Chris Bailey,R,196.0,GBR,23.5,6-7(6) 7-6(5) 6-3,3,R32,137.0,10.0,4.0,113.0,72.0,55.0,22.0,16.0,4.0,5.0,8.0,0.0,124.0,90.0,61.0,18.0,17.0,3.0,6.0,93.0,412.0,329.0,65.0,8,0,0,0,6,1,16,4,104,59,10,10,347.0,0,104,59,11.0,-2.3999999999999986,-2.0,-4.0,11.0,18.0,6.0,-4.0,1.0,1.0,-1.0
2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,Birmingham,Carpet,32.0,A,,Pat Cash,R,183.0,AUS,26.4,,Stefano Pescosolido,R,185.0,ITA,20.3,6-3 7-6(2),3,R32,92.0,9.0,0.0,65.0,42.0,31.0,15.0,11.0,0.0,1.0,1.0,3.0,64.0,30.0,19.0,20.0,10.0,0.0,2.0,115.0,321.0,67.0,499.0,8,0,0,1,1,1,22,4,221,354,10,11,-178.0,1,354,221,-2.0,6.099999999999998,8.0,-3.0,1.0,12.0,12.0,-5.0,1.0,-1.0,0.0
2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,Birmingham,Carpet,32.0,A,,Ronald Agenor,R,180.0,USA,26.9,8.0,Kevin Curren,R,185.0,USA,33.6,3-6 7-5 6-2,3,R32,113.0,7.0,2.0,73.0,50.0,42.0,12.0,14.0,3.0,5.0,7.0,4.0,100.0,50.0,34.0,27.0,15.0,9.0,13.0,80.0,460.0,59.0,538.0,8,0,0,1,38,1,45,4,248,220,10,11,-78.0,1,220,248,-5.0,-6.700000000000003,0.0,-2.0,-27.0,0.0,8.0,-15.0,-1.0,-8.0,-6.0
2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,Birmingham,Carpet,32.0,A,3.0,Richey Reneberg,R,180.0,USA,26.0,,Lars Jonsson,R,188.0,SWE,21.3,4-6 6-3 6-3,3,R32,107.0,18.0,2.0,85.0,55.0,46.0,14.0,14.0,2.0,3.0,2.0,3.0,104.0,70.0,41.0,21.0,14.0,6.0,9.0,33.0,817.0,78.0,465.0,8,0,0,1,38,1,42,4,241,222,10,11,352.0,1,222,241,-8.0,4.699999999999999,16.0,-1.0,-19.0,-15.0,5.0,-7.0,0.0,-6.0,-4.0
2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,Birmingham,Carpet,32.0,A,,Gary Muller,L,190.0,RSA,26.8,,David Engel,R,180.0,SWE,24.0,6-1 3-6 6-3,3,R32,82.0,8.0,6.0,71.0,43.0,37.0,9.0,13.0,0.0,3.0,1.0,2.0,68.0,57.0,33.0,6.0,12.0,1.0,6.0,104.0,353.0,138.0,254.0,8,0,0,0,31,1,42,4,93,85,10,5,99.0,1,85,93,10.0,2.8000000000000007,7.0,4.0,3.0,-14.0,4.0,3.0,1.0,-3.0,-1.0
2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,Birmingham,Carpet,32.0,A,,Patrik Kuhnen,R,190.0,GER,25.7,,Frederic Fontang,R,183.0,FRA,21.6,6-2 6-3,3,R32,63.0,4.0,3.0,42.0,18.0,17.0,15.0,8.0,0.0,0.0,3.0,2.0,55.0,30.0,19.0,11.0,9.0,2.0,6.0,83.0,448.0,60.0,538.0,8,0,0,1,17,1,15,4,224,121,10,11,-90.0,0,224,121,-7.0,-4.099999999999998,-1.0,-1.0,13.0,12.0,2.0,-4.0,1.0,6.0,2.0
2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,Birmingham,Carpet,32.0,A,5.0,Wayne Ferreira,R,185.0,RSA,20.1,,Nicklas Kulti,R,190.0,SWE,20.5,6-3 7-6(5),3,R32,75.0,11.0,3.0,55.0,29.0,24.0,13.0,10.0,0.0,2.0,5.0,5.0,71.0,44.0,26.0,14.0,11.0,6.0,10.0,50.0,610.0,71.0,477.0,8,0,0,1,31,1,42,4,280,285,10,11,133.0,1,285,280,-5.0,-0.3999999999999986,6.0,-2.0,-16.0,-15.0,-2.0,-1.0,-1.0,-8.0,-6.0
2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,Birmingham,Carpet,32.0,A,6.0,Thierry Champion,R,183.0,FRA,25.1,,Jan Gunnarsson,R,185.0,SWE,29.4,6-2 6-2,3,R32,55.0,1.0,2.0,50.0,40.0,29.0,5.0,8.0,3.0,4.0,3.0,5.0,53.0,26.0,17.0,7.0,8.0,3.0,8.0,54.0,571.0,81.0,455.0,8,0,0,1,15,1,42,4,263,161,10,11,116.0,1,161,263,-2.0,-4.299999999999997,-2.0,-3.0,-3.0,14.0,12.0,-2.0,0.0,-4.0,0.0
2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,Birmingham,Carpet,32.0,A,,Jeremy Bates,R,180.0,GBR,29.3,,Christian Saceanu,R,190.0,GER,23.3,4-6 7-6(6) 6-4,3,R32,140.0,6.0,6.0,104.0,57.0,44.0,26.0,16.0,8.0,11.0,6.0,8.0,109.0,61.0,47.0,20.0,16.0,3.0,6.0,153.0,231.0,70.0,478.0,8,0,0,1,16,1,18,4,131,66,9,11,-247.0,0,131,66,10.0,-6.0,0.0,2.0,5.0,4.0,3.0,-6.0,0.0,-5.0,-5.0
