,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
2733,Lyon,Carpet,32.0,A,,Nicklas Kulti,R,190.0,SWE,20.4,,Veli Paloheimo,R,183.0,FIN,23.8,6-2 6-4,3,R32,80.0,5.0,1.0,63.0,38.0,31.0,11.0,9.0,4.0,5.0,2.0,1.0,56.0,30.0,14.0,17.0,9.0,2.0,6.0,60.0,528.0,88.0,415.0,34,0,0,1,35,1,14,4,213,381,10,11,113.0,1,7116,3053,-7.0,3.400000000000002,-3.0,0.0,-7.0,-8.0,-17.0,6.0,0.0,1.0,-2.0
2734,Lyon,Carpet,32.0,A,,Eric Winogradsky,R,188.0,FRA,25.4,,Steve Devries,R,180.0,USA,26.8,6-1 3-6 6-3,3,R32,110.0,7.0,4.0,76.0,40.0,29.0,19.0,13.0,3.0,6.0,4.0,3.0,90.0,65.0,34.0,13.0,12.0,9.0,14.0,271.0,97.0,269.0,98.0,34,0,0,1,15,1,45,4,78,357,5,5,-1.0,0,1140,6579,-8.0,1.4000000000000021,-3.0,-1.0,14.0,25.0,5.0,-6.0,-1.0,8.0,6.0
2735,Lyon,Carpet,32.0,A,4.0,Brad Gilbert,R,185.0,USA,30.1,,Alexander Mronz,R,188.0,GER,26.5,6-3 7-5,3,R32,94.0,5.0,2.0,61.0,39.0,31.0,13.0,11.0,3.0,4.0,3.0,2.0,66.0,38.0,24.0,13.0,10.0,8.0,11.0,19.0,1150.0,76.0,468.0,34,0,0,1,38,1,18,4,26,8,10,11,682.0,0,535,299,3.0,-3.6000000000000014,-2.0,0.0,5.0,-1.0,-7.0,0.0,-1.0,7.0,5.0
2736,Lyon,Carpet,32.0,A,7.0,Jonas Svensson,R,188.0,SWE,24.9,,Patrik Kuhnen,R,190.0,GER,25.6,1-6 6-3 7-6(3),3,R32,107.0,4.0,1.0,84.0,45.0,33.0,23.0,14.0,0.0,3.0,6.0,5.0,84.0,45.0,35.0,20.0,14.0,1.0,3.0,27.0,876.0,79.0,448.0,34,0,0,1,35,1,18,4,146,303,10,11,428.0,0,2135,5416,2.0,0.7000000000000028,2.0,4.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0
2737,Lyon,Carpet,32.0,A,,Ronald Agenor,R,180.0,USA,26.9,,Yahiya Doumbia,R,185.0,SEN,28.1,6-7(9) 7-5 7-5,3,R32,160.0,9.0,3.0,115.0,76.0,61.0,18.0,18.0,2.0,4.0,8.0,2.0,114.0,64.0,50.0,23.0,18.0,1.0,5.0,69.0,492.0,225.0,131.0,34,0,0,1,38,1,39,4,248,388,10,5,361.0,0,3648,7315,5.0,1.2000000000000028,-1.0,-1.0,-1.0,-12.0,-11.0,5.0,0.0,1.0,-1.0
2738,Lyon,Carpet,32.0,A,,Thierry Champion,R,183.0,FRA,25.1,,Yannick Noah,R,193.0,FRA,31.4,6-4 6-4,3,R32,105.0,0.0,0.0,69.0,46.0,29.0,16.0,10.0,4.0,5.0,8.0,0.0,61.0,45.0,30.0,7.0,10.0,2.0,5.0,52.0,602.0,173.0,191.0,34,0,0,1,15,1,15,4,263,389,10,10,411.0,0,3998,7328,10.0,6.299999999999997,8.0,0.0,-8.0,-1.0,1.0,-9.0,0.0,0.0,-2.0
2739,Lyon,Carpet,32.0,A,2.0,Pete Sampras,R,185.0,USA,20.1,,Tom Nijssen,R,175.0,NED,27.0,6-3 6-2,3,R32,66.0,12.0,0.0,58.0,35.0,29.0,12.0,9.0,3.0,3.0,5.0,3.0,47.0,10.0,6.0,19.0,8.0,2.0,5.0,7.0,1777.0,315.0,73.0,34,0,0,1,38,1,29,4,228,374,10,5,1704.0,1,6910,3280,-10.0,6.899999999999999,-7.0,3.0,-11.0,-25.0,-23.0,7.0,-1.0,2.0,-1.0
2740,Lyon,Carpet,32.0,A,,Olivier Delaitre,R,170.0,FRA,24.3,,Cedric Pioline,R,188.0,FRA,22.3,6-2 6-7(6) 7-6(3),3,R16,136.0,5.0,5.0,122.0,71.0,53.0,27.0,16.0,5.0,6.0,3.0,1.0,93.0,54.0,40.0,24.0,16.0,3.0,6.0,57.0,551.0,49.0,615.0,34,0,0,1,15,1,15,3,216,56,9,11,-64.0,1,1119,3131,18.0,-2.0,-2.0,-4.0,-29.0,-17.0,-13.0,-3.0,0.0,0.0,-2.0
2741,Lyon,Carpet,32.0,A,,Johan Kriek,R,175.0,USA,33.5,,Fabrice Santoro,R,178.0,FRA,18.8,6-4 6-4,3,R16,80.0,4.0,2.0,65.0,34.0,26.0,13.0,10.0,4.0,7.0,2.0,6.0,70.0,45.0,25.0,10.0,10.0,4.0,9.0,474.0,32.0,46.0,624.0,34,0,0,1,38,1,15,3,142,106,10,11,-592.0,0,2039,2051,3.0,-14.7,-2.0,4.0,5.0,11.0,-1.0,-3.0,0.0,2.0,0.0
2742,Lyon,Carpet,32.0,A,3.0,Sergi Bruguera,R,188.0,ESP,20.7,,Guillaume Raoux,R,180.0,FRA,21.6,7-6(8) 7-6(2),3,R16,124.0,3.0,0.0,91.0,57.0,38.0,19.0,12.0,3.0,6.0,6.0,3.0,89.0,44.0,33.0,21.0,12.0,8.0,11.0,9.0,1624.0,101.0,394.0,34,0,0,1,13,1,15,3,252,141,10,11,1230.0,0,3779,2616,-8.0,0.9000000000000021,3.0,3.0,-2.0,-13.0,-5.0,2.0,0.0,5.0,5.0
2743,Lyon,Carpet,32.0,A,6.0,Alberto Mancini,R,180.0,ARG,22.4,,Nicklas Kulti,R,190.0,SWE,20.4,7-6(8) 7-6 6-4,3,R16,124.0,7.0,2.0,85.0,56.0,41.0,10.0,11.0,2.0,5.0,3.0,1.0,82.0,53.0,34.0,13.0,11.0,5.0,9.0,22.0,1022.0,60.0,528.0,34,0,0,1,0,1,42,3,3,285,10,11,494.0,0,90,5130,10.0,-2.0,-4.0,-1.0,-3.0,-3.0,-7.0,3.0,0.0,4.0,3.0
2744,Lyon,Carpet,32.0,A,4.0,Brad Gilbert,R,185.0,USA,30.1,,Eric Winogradsky,R,188.0,FRA,25.4,7-5 6-1,3,R16,77.0,3.0,1.0,55.0,30.0,21.0,18.0,10.0,2.0,3.0,3.0,6.0,66.0,40.0,24.0,10.0,9.0,4.0,8.0,19.0,1150.0,271.0,97.0,34,0,0,1,38,1,15,3,26,103,10,5,1053.0,1,1964,535,3.0,-4.700000000000003,0.0,5.0,11.0,10.0,3.0,-8.0,-1.0,5.0,2.0
2745,Lyon,Carpet,32.0,A,7.0,Jonas Svensson,R,188.0,SWE,24.9,,Ronald Agenor,R,180.0,USA,26.9,6-7(4) 6-3 6-1,3,R16,131.0,5.0,0.0,85.0,53.0,39.0,19.0,14.0,1.0,2.0,2.0,5.0,123.0,82.0,50.0,16.0,14.0,12.0,17.0,27.0,876.0,69.0,492.0,34,0,0,1,35,1,45,3,146,339,10,11,384.0,1,6163,2135,-8.0,2.0,-3.0,5.0,38.0,29.0,11.0,-3.0,0.0,15.0,11.0
2746,Lyon,Carpet,32.0,A,2.0,Pete Sampras,R,185.0,USA,20.1,,Thierry Champion,R,183.0,FRA,25.1,6-1 6-3,3,R16,64.0,5.0,3.0,49.0,29.0,23.0,12.0,8.0,6.0,6.0,4.0,0.0,59.0,38.0,20.0,9.0,8.0,5.0,9.0,7.0,1777.0,52.0,602.0,34,0,0,1,38,1,15,3,228,360,10,11,1175.0,0,3280,6777,-2.0,5.0,-1.0,-3.0,10.0,9.0,-3.0,-3.0,0.0,3.0,-1.0
2747,Lyon,Carpet,32.0,A,,Olivier Delaitre,R,170.0,FRA,24.3,,Johan Kriek,R,175.0,USA,33.5,6-2 7-6(3),3,QF,72.0,3.0,1.0,58.0,29.0,24.0,19.0,10.0,0.0,1.0,2.0,2.0,57.0,27.0,22.0,14.0,10.0,0.0,3.0,57.0,551.0,474.0,32.0,34,0,0,1,15,1,45,1,216,186,9,11,519.0,0,3131,3493,5.0,9.2,-1.0,1.0,-1.0,-2.0,-2.0,-5.0,0.0,2.0,0.0
2748,Lyon,Carpet,32.0,A,3.0,Sergi Bruguera,R,188.0,ESP,20.7,,Kevin Curren,R,185.0,USA,33.6,6-0 7-6(3),3,QF,77.0,2.0,0.0,60.0,41.0,27.0,14.0,9.0,2.0,3.0,2.0,4.0,61.0,35.0,25.0,7.0,9.0,2.0,6.0,9.0,1624.0,64.0,507.0,34,0,0,1,13,1,45,1,252,220,10,11,1117.0,0,3779,4011,-3.0,12.900000000000002,0.0,4.0,1.0,-6.0,-2.0,-7.0,0.0,3.0,0.0
2749,Lyon,Carpet,32.0,A,4.0,Brad Gilbert,R,185.0,USA,30.1,6.0,Alberto Mancini,R,180.0,ARG,22.4,6-2 6-2,3,QF,75.0,0.0,1.0,48.0,28.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,76.0,59.0,29.0,9.0,8.0,5.0,9.0,19.0,1150.0,22.0,1022.0,34,0,0,1,38,1,0,1,26,3,10,11,128.0,1,218,535,-5.0,-7.700000000000003,0.0,-1.0,28.0,31.0,9.0,-6.0,0.0,9.0,5.0
2750,Lyon,Carpet,32.0,A,2.0,Pete Sampras,R,185.0,USA,20.1,7.0,Jonas Svensson,R,188.0,SWE,24.9,6-2 6-2,3,QF,55.0,8.0,2.0,45.0,32.0,27.0,8.0,8.0,2.0,2.0,2.0,1.0,48.0,32.0,19.0,6.0,8.0,4.0,8.0,7.0,1777.0,27.0,876.0,34,0,0,1,38,1,42,1,228,195,10,11,901.0,1,3642,3280,3.0,4.799999999999997,-6.0,-1.0,3.0,0.0,-8.0,-2.0,0.0,6.0,2.0
2751,Lyon,Carpet,32.0,A,,Olivier Delaitre,R,170.0,FRA,24.3,3.0,Sergi Bruguera,R,188.0,ESP,20.7,6-4 6-4,3,SF,100.0,1.0,1.0,87.0,51.0,36.0,15.0,10.0,7.0,9.0,4.0,2.0,72.0,45.0,27.0,12.0,10.0,9.0,13.0,57.0,551.0,9.0,1624.0,34,0,0,1,15,1,13,7,216,346,9,11,-1073.0,0,3131,6396,18.0,-3.6000000000000014,3.0,1.0,-15.0,-6.0,-9.0,-3.0,0.0,4.0,2.0
2752,Lyon,Carpet,32.0,A,2.0,Pete Sampras,R,185.0,USA,20.1,4.0,Brad Gilbert,R,185.0,USA,30.1,6-1 6-2,3,SF,67.0,4.0,1.0,55.0,36.0,24.0,13.0,8.0,2.0,2.0,1.0,0.0,43.0,20.0,11.0,8.0,7.0,0.0,4.0,7.0,1777.0,19.0,1150.0,34,0,0,1,38,1,45,7,228,36,10,11,627.0,1,925,3280,0.0,10.0,-3.0,-1.0,-12.0,-16.0,-13.0,-5.0,-1.0,2.0,-2.0
2753,Lyon,Carpet,32.0,A,2.0,Pete Sampras,R,185.0,USA,20.1,,Olivier Delaitre,R,170.0,FRA,24.3,6-1 6-1,3,F,61.0,9.0,2.0,38.0,20.0,19.0,11.0,7.0,2.0,2.0,3.0,5.0,65.0,30.0,17.0,13.0,7.0,14.0,19.0,7.0,1777.0,57.0,551.0,34,0,0,1,38,1,15,0,228,290,10,10,1226.0,1,5259,3280,-15.0,4.199999999999999,-6.0,3.0,27.0,10.0,-2.0,2.0,0.0,17.0,12.0
2754,Vienna,Carpet,32.0,A,1.0,Michael Stich,R,193.0,GER,22.9,,Leonardo Lavalle,L,188.0,MEX,24.2,6-3 6-4,3,R32,74.0,6.0,1.0,53.0,32.0,26.0,15.0,10.0,0.0,0.0,1.0,0.0,62.0,41.0,27.0,11.0,9.0,3.0,5.0,4.0,2666.0,137.0,265.0,74,0,0,1,17,0,28,4,204,227,10,11,2401.0,0,2882,4204,-5.0,1.3000000000000007,-5.0,-1.0,9.0,9.0,1.0,-4.0,-1.0,5.0,3.0
2755,Vienna,Carpet,32.0,A,,Patrick McEnroe,R,183.0,USA,25.2,,Gary Muller,L,190.0,RSA,26.7,7-5 6-3,3,R32,77.0,3.0,2.0,59.0,29.0,21.0,22.0,11.0,0.0,1.0,8.0,5.0,67.0,35.0,25.0,15.0,10.0,2.0,5.0,33.0,810.0,96.0,400.0,74,0,0,1,38,0,37,4,223,124,10,11,410.0,1,2364,3219,7.0,1.5,5.0,3.0,8.0,6.0,4.0,-7.0,-1.0,4.0,2.0
2756,Vienna,Carpet,32.0,A,,Eric Jelen,R,180.0,GER,26.5,,Gerald Mandl,L,190.0,AUT,20.9,6-4 6-2,3,R32,54.0,1.0,1.0,46.0,30.0,23.0,12.0,9.0,2.0,3.0,1.0,4.0,55.0,31.0,19.0,9.0,9.0,2.0,6.0,112.0,350.0,421.0,40.0,74,0,0,1,17,0,2,4,77,127,10,10,310.0,1,2433,1133,10.0,-5.600000000000001,0.0,3.0,9.0,1.0,-4.0,-3.0,0.0,3.0,0.0
2757,Vienna,Carpet,32.0,A,8.0,Anders Jarryd,R,180.0,SWE,30.2,,Claudio Pistolesi,R,180.0,ITA,24.1,6-1 6-2,3,R32,56.0,0.0,0.0,46.0,28.0,22.0,13.0,8.0,1.0,1.0,1.0,0.0,40.0,30.0,15.0,4.0,7.0,0.0,4.0,24.0,957.0,116.0,328.0,74,0,0,1,35,1,22,4,11,70,10,11,629.0,1,1286,225,0.0,-6.099999999999998,1.0,0.0,-6.0,2.0,-7.0,-9.0,-1.0,3.0,-1.0
2758,Vienna,Carpet,32.0,A,3.0,Petr Korda,L,190.0,CZE,23.7,,Alexis Hombrecher,R,196.0,GER,20.7,4-6 6-1 6-2,3,R32,91.0,3.0,5.0,68.0,43.0,32.0,15.0,13.0,2.0,4.0,5.0,7.0,73.0,38.0,29.0,12.0,12.0,4.0,9.0,14.0,1395.0,639.0,16.0,74,0,0,0,10,1,18,4,231,12,10,5,1379.0,0,3339,339,6.0,-3.0,2.0,2.0,5.0,-5.0,-3.0,-3.0,-1.0,5.0,2.0
2759,Vienna,Carpet,32.0,A,,Lars Jonsson,R,188.0,SWE,21.2,,Marian Vajda,R,173.0,SVK,26.5,1-6 7-6(2) 6-4,3,R32,94.0,13.0,3.0,93.0,71.0,52.0,8.0,15.0,2.0,5.0,5.0,2.0,81.0,42.0,30.0,21.0,14.0,2.0,6.0,71.0,486.0,75.0,471.0,74,0,0,1,35,1,41,4,163,243,10,11,15.0,1,4512,2446,-15.0,5.300000000000001,-8.0,-1.0,-12.0,-29.0,-22.0,13.0,-1.0,1.0,0.0
2760,Vienna,Carpet,32.0,A,,Aaron Krickstein,R,183.0,USA,24.1,,Thomas Hogstedt,R,190.0,SWE,28.0,6-3 6-2,3,R32,82.0,6.0,0.0,47.0,32.0,26.0,11.0,9.0,0.0,0.0,10.0,3.0,77.0,36.0,26.0,16.0,8.0,10.0,13.0,45.0,637.0,157.0,222.0,74,0,0,1,38,1,42,4,0,365,10,5,415.0,1,6800,12,7.0,3.8999999999999986,4.0,3.0,30.0,4.0,0.0,5.0,-1.0,13.0,10.0
2761,Vienna,Carpet,32.0,A,5.0,Andrei Cherkasov,R,180.0,RUS,21.2,,Amos Mansdorf,R,175.0,ISR,25.9,7-6(6) 6-7(2) 7-6(5),3,R32,199.0,8.0,3.0,150.0,83.0,56.0,32.0,18.0,11.0,17.0,3.0,3.0,126.0,60.0,45.0,30.0,18.0,6.0,12.0,21.0,1124.0,56.0,554.0,74,0,0,1,32,1,21,4,13,13,10,11,570.0,1,406,249,-5.0,4.699999999999999,-5.0,0.0,-24.0,-23.0,-11.0,-2.0,0.0,-5.0,-5.0
2762,Vienna,Carpet,32.0,A,6.0,Alexander Volkov,L,188.0,RUS,24.6,,Markus Zoecke,R,196.0,GER,23.4,6-3 6-2,3,R32,62.0,6.0,1.0,45.0,29.0,24.0,12.0,9.0,0.0,0.0,5.0,3.0,53.0,37.0,25.0,5.0,8.0,4.0,7.0,23.0,999.0,91.0,408.0,74,0,0,0,32,1,18,4,9,254,10,11,591.0,0,164,4615,8.0,-1.2000000000000028,-1.0,2.0,8.0,8.0,1.0,-7.0,-1.0,7.0,4.0
2763,Vienna,Carpet,32.0,A,,Carl Uwe Steeb,L,180.0,GER,24.1,,David Engel,R,180.0,SWE,23.9,6-4 6-3,3,R32,77.0,5.0,2.0,61.0,30.0,24.0,18.0,10.0,2.0,3.0,3.0,2.0,67.0,37.0,27.0,9.0,9.0,1.0,4.0,47.0,618.0,166.0,203.0,74,0,0,0,17,1,42,4,37,85,10,5,415.0,0,619,1529,0.0,-0.20000000000000284,-2.0,0.0,6.0,7.0,3.0,-9.0,-1.0,1.0,-1.0
2764,Vienna,Carpet,32.0,A,,Richard Krajicek,R,196.0,NED,19.8,,Thomas Buchmayer,L,185.0,AUT,20.6,6-7(3) 7-6(8) 6-4,3,R32,143.0,15.0,6.0,129.0,74.0,55.0,30.0,17.0,10.0,12.0,6.0,5.0,110.0,74.0,63.0,14.0,17.0,5.0,8.0,34.0,807.0,222.0,134.0,74,0,0,1,25,0,2,4,239,363,10,10,673.0,0,3507,6789,-11.0,0.8000000000000007,-9.0,-1.0,-19.0,0.0,8.0,-16.0,0.0,-4.0,-5.0
2765,Vienna,Carpet,32.0,A,,Javier Frana,L,185.0,ARG,24.8,4.0,Goran Prpic,R,180.0,CRO,27.4,6-1 6-1,3,R32,49.0,6.0,1.0,45.0,31.0,25.0,6.0,7.0,3.0,3.0,2.0,7.0,45.0,29.0,16.0,4.0,7.0,2.0,7.0,95.0,400.0,18.0,1161.0,74,0,0,0,0,1,9,4,125,136,10,11,-761.0,0,1890,2548,-5.0,2.599999999999998,-4.0,6.0,0.0,-2.0,-9.0,-2.0,0.0,4.0,-1.0
2766,Vienna,Carpet,32.0,A,7.0,Horst Skoff,R,175.0,AUT,23.1,,Roberto Azar,L,185.0,ARG,25.5,7-6(4) 4-6 6-3,3,R32,132.0,7.0,7.0,91.0,48.0,39.0,22.0,16.0,7.0,11.0,6.0,2.0,95.0,73.0,45.0,11.0,15.0,2.0,6.0,25.0,902.0,102.0,388.0,74,0,0,1,2,0,0,4,112,334,10,11,514.0,0,1674,6036,10.0,2.3999999999999986,-1.0,-5.0,4.0,25.0,6.0,-11.0,-1.0,-5.0,-5.0
2767,Vienna,Carpet,32.0,A,,Patrick Baur,R,188.0,GER,26.4,,Alex Antonitsch,R,188.0,AUT,25.6,6-3 6-3,3,R32,81.0,1.0,2.0,62.0,32.0,26.0,17.0,9.0,6.0,6.0,2.0,4.0,62.0,39.0,25.0,11.0,9.0,6.0,9.0,87.0,416.0,138.0,263.0,74,0,0,1,17,1,2,4,222,4,10,10,153.0,1,258,3213,0.0,-0.7999999999999972,1.0,2.0,0.0,7.0,-1.0,-6.0,0.0,3.0,0.0
2768,Vienna,Carpet,32.0,A,,Jan Siemerink,L,183.0,NED,21.5,,Paul Vojtischek,R,188.0,GER,28.3,6-4 6-3,3,R32,66.0,16.0,5.0,65.0,38.0,34.0,12.0,10.0,2.0,2.0,2.0,3.0,53.0,35.0,25.0,8.0,9.0,2.0,4.0,39.0,751.0,379.0,47.0,74,0,0,0,25,1,18,4,121,306,10,5,704.0,0,1863,5464,5.0,6.800000000000001,-14.0,-2.0,-12.0,-3.0,-9.0,-4.0,-1.0,2.0,0.0
2769,Vienna,Carpet,32.0,A,2.0,Jakob Hlasek,R,188.0,SUI,26.9,,Cristiano Caratti,R,178.0,ITA,21.3,6-2 6-2,3,R32,59.0,9.0,0.0,61.0,44.0,30.0,11.0,8.0,6.0,6.0,3.0,4.0,51.0,31.0,18.0,7.0,8.0,2.0,6.0,17.0,1275.0,38.0,769.0,74,0,0,1,33,1,22,4,117,72,10,11,506.0,0,1824,1362,-10.0,-5.599999999999998,-6.0,4.0,-10.0,-13.0,-12.0,-4.0,0.0,0.0,-4.0
2770,Vienna,Carpet,32.0,A,1.0,Michael Stich,R,193.0,GER,22.9,,Patrick McEnroe,R,183.0,USA,25.2,6-3 6-4,3,R16,71.0,8.0,2.0,45.0,22.0,17.0,15.0,9.0,0.0,1.0,1.0,2.0,65.0,42.0,26.0,10.0,10.0,6.0,10.0,4.0,2666.0,33.0,810.0,74,0,0,1,17,1,45,3,204,301,10,11,1856.0,1,5408,2882,-10.0,2.3000000000000007,-7.0,0.0,20.0,20.0,9.0,-5.0,1.0,9.0,6.0
2771,Vienna,Carpet,32.0,A,8.0,Anders Jarryd,R,180.0,SWE,30.2,,Eric Jelen,R,180.0,GER,26.5,7-6(5) 6-3,3,R16,90.0,1.0,0.0,55.0,30.0,23.0,15.0,10.0,2.0,4.0,2.0,1.0,77.0,47.0,27.0,14.0,11.0,5.0,9.0,24.0,957.0,112.0,350.0,74,0,0,1,35,1,18,3,11,102,10,11,607.0,0,225,1952,0.0,-3.6999999999999993,1.0,1.0,22.0,17.0,4.0,-1.0,1.0,5.0,3.0
2772,Vienna,Carpet,32.0,A,3.0,Petr Korda,L,190.0,CZE,23.7,,Lars Jonsson,R,188.0,SWE,21.2,6-2 6-4,3,R16,66.0,2.0,3.0,50.0,24.0,18.0,15.0,9.0,4.0,6.0,3.0,4.0,55.0,26.0,17.0,12.0,9.0,3.0,8.0,14.0,1395.0,71.0,486.0,74,0,0,0,10,1,42,3,231,222,10,11,909.0,1,4152,3339,-2.0,-2.5,1.0,1.0,5.0,2.0,-1.0,-3.0,0.0,2.0,-1.0
2773,Vienna,Carpet,32.0,A,,Aaron Krickstein,R,183.0,USA,24.1,5.0,Andrei Cherkasov,R,180.0,RUS,21.2,6-3 6-4,3,R16,80.0,6.0,0.0,60.0,36.0,28.0,16.0,10.0,4.0,4.0,5.0,1.0,52.0,38.0,30.0,5.0,9.0,2.0,4.0,45.0,637.0,21.0,1124.0,74,0,0,1,38,1,38,3,0,17,10,11,-487.0,0,12,450,-3.0,-2.900000000000002,-1.0,1.0,-8.0,2.0,2.0,-11.0,-1.0,0.0,-2.0
2774,Vienna,Carpet,32.0,A,,Carl Uwe Steeb,L,180.0,GER,24.1,6.0,Alexander Volkov,L,188.0,RUS,24.6,6-2 6-7(4) 6-3,3,R16,129.0,4.0,2.0,99.0,73.0,49.0,9.0,15.0,1.0,4.0,4.0,6.0,100.0,58.0,31.0,23.0,14.0,5.0,11.0,47.0,618.0,23.0,999.0,74,0,0,0,17,0,38,3,37,10,10,11,-381.0,0,619,315,8.0,0.5,0.0,4.0,1.0,-15.0,-18.0,14.0,-1.0,7.0,4.0
2775,Vienna,Carpet,32.0,A,,Javier Frana,L,185.0,ARG,24.8,,Richard Krajicek,R,196.0,NED,19.8,7-6(6) 4-6 7-6(8),3,R16,138.0,2.0,1.0,138.0,97.0,68.0,20.0,17.0,8.0,12.0,8.0,5.0,120.0,68.0,56.0,26.0,17.0,3.0,6.0,95.0,400.0,34.0,807.0,74,0,0,0,0,1,29,3,125,325,10,11,-407.0,0,1890,5928,11.0,-5.0,6.0,4.0,-18.0,-29.0,-12.0,6.0,0.0,-6.0,-5.0
2776,Vienna,Carpet,32.0,A,7.0,Horst Skoff,R,175.0,AUT,23.1,,Patrick Baur,R,188.0,GER,26.4,5-7 6-3 6-1,3,R16,133.0,0.0,0.0,95.0,72.0,47.0,13.0,14.0,7.0,9.0,4.0,4.0,90.0,50.0,32.0,21.0,14.0,11.0,16.0,25.0,902.0,87.0,416.0,74,0,0,1,2,1,18,3,112,300,10,11,486.0,0,1674,5397,13.0,3.299999999999997,4.0,4.0,-5.0,-22.0,-15.0,8.0,0.0,7.0,4.0
2777,Vienna,Carpet,32.0,A,,Jan Siemerink,L,183.0,NED,21.5,2.0,Jakob Hlasek,R,188.0,SUI,26.9,6-7(6) 7-6(3) 6-3,3,R16,122.0,10.0,4.0,117.0,72.0,60.0,21.0,17.0,1.0,3.0,8.0,5.0,98.0,60.0,43.0,25.0,16.0,1.0,4.0,39.0,751.0,17.0,1275.0,74,0,0,0,25,1,40,3,121,157,10,11,-524.0,0,1863,3142,5.0,5.399999999999999,-2.0,1.0,-19.0,-12.0,-17.0,4.0,-1.0,1.0,0.0
2778,Vienna,Carpet,32.0,A,1.0,Michael Stich,R,193.0,GER,22.9,8.0,Anders Jarryd,R,180.0,SWE,30.2,6-2 6-1,3,QF,60.0,2.0,3.0,44.0,27.0,21.0,10.0,7.0,0.0,0.0,0.0,5.0,46.0,16.0,8.0,12.0,8.0,0.0,5.0,4.0,2666.0,24.0,957.0,74,0,0,1,17,1,42,1,204,14,10,11,1709.0,1,415,2882,-13.0,7.300000000000001,-2.0,2.0,2.0,-11.0,-13.0,2.0,1.0,5.0,0.0
2779,Vienna,Carpet,32.0,A,3.0,Petr Korda,L,190.0,CZE,23.7,,Aaron Krickstein,R,183.0,USA,24.1,4-6 6-2 6-1,3,QF,97.0,8.0,1.0,91.0,70.0,42.0,13.0,13.0,5.0,8.0,3.0,3.0,74.0,38.0,25.0,10.0,12.0,4.0,10.0,14.0,1395.0,45.0,637.0,74,0,0,0,10,1,45,1,231,0,10,11,758.0,1,73,3339,-7.0,0.40000000000000213,-5.0,2.0,-17.0,-32.0,-17.0,-3.0,-1.0,2.0,-1.0
2780,Vienna,Carpet,32.0,A,,Carl Uwe Steeb,L,180.0,GER,24.1,,Javier Frana,L,185.0,ARG,24.8,7-6(8) 7-5,3,QF,95.0,0.0,0.0,70.0,47.0,37.0,14.0,12.0,0.0,1.0,6.0,1.0,77.0,48.0,31.0,20.0,12.0,3.0,5.0,47.0,618.0,95.0,400.0,74,0,0,0,17,0,0,1,37,168,10,11,218.0,0,619,3255,5.0,0.6999999999999993,6.0,1.0,7.0,1.0,-6.0,6.0,0.0,4.0,3.0
2781,Vienna,Carpet,32.0,A,,Jan Siemerink,L,183.0,NED,21.5,7.0,Horst Skoff,R,175.0,AUT,23.1,6-3 6-1,3,QF,65.0,2.0,1.0,54.0,30.0,19.0,15.0,8.0,1.0,2.0,0.0,0.0,43.0,27.0,12.0,9.0,8.0,1.0,6.0,39.0,751.0,25.0,902.0,74,0,0,0,25,1,2,1,121,151,10,11,-151.0,1,2865,1863,-8.0,1.6000000000000014,-2.0,-1.0,-11.0,-3.0,-7.0,-6.0,0.0,4.0,0.0
2782,Vienna,Carpet,32.0,A,1.0,Michael Stich,R,193.0,GER,22.9,3.0,Petr Korda,L,190.0,CZE,23.7,6-4 2-6 6-2,3,SF,97.0,7.0,3.0,79.0,45.0,33.0,18.0,13.0,4.0,7.0,5.0,2.0,81.0,52.0,32.0,18.0,13.0,6.0,10.0,4.0,2666.0,14.0,1395.0,74,0,0,1,17,0,10,7,204,314,10,11,1271.0,1,5609,2882,-3.0,0.8000000000000007,-2.0,-1.0,2.0,7.0,-1.0,0.0,0.0,3.0,2.0
2783,Vienna,Carpet,32.0,A,,Jan Siemerink,L,183.0,NED,21.5,,Carl Uwe Steeb,L,180.0,GER,24.1,6-3 6-4,3,SF,67.0,5.0,2.0,58.0,33.0,26.0,17.0,10.0,2.0,2.0,2.0,0.0,59.0,39.0,30.0,6.0,9.0,3.0,5.0,39.0,751.0,47.0,618.0,74,0,0,0,25,0,18,7,121,52,10,11,133.0,0,1863,1066,-3.0,2.6000000000000014,-3.0,-2.0,1.0,6.0,4.0,-11.0,-1.0,3.0,1.0
